"unitid","institution name","year","HD2015.Level of institution"
"121345","Pomona College","2015","Four or more years"
"121363","Porterville College","2015","At least 2 but less than 4 years"
"121381","Westwood College-South Bay","2015","Four or more years"
"121433","Professional Institute of Beauty","2015","Less than 2 years (below associate)"
"121619","Santa Ana College","2015","At least 2 but less than 4 years"
"121628","Pardee RAND Graduate School","2015","Four or more years"
"121637","Shasta School of Cosmetology","2015","Less than 2 years (below associate)"
"121691","University of Redlands","2015","Four or more years"
"121707","College of the Redwoods","2015","At least 2 but less than 4 years"
"121859","Salon Success Academy-Upland","2015","Less than 2 years (below associate)"
"121868","Salon Success Academy-Corona","2015","Less than 2 years (below associate)"
"121886","Rio Hondo College","2015","At least 2 but less than 4 years"
"121901","Riverside City College","2015","At least 2 but less than 4 years"
"121983","Argosy University-San Francisco Bay Area","2015","Four or more years"
"121992","Rosemead Beauty School","2015","Less than 2 years (below associate)"
"122117","Dongguk University-Los Angeles","2015","Four or more years"
"122126","Rudolf Steiner College","2015","Four or more years"
"122180","Sacramento City College","2015","At least 2 but less than 4 years"
"122205","Saddleback College","2015","At least 2 but less than 4 years"
"122296","Samuel Merritt University","2015","Four or more years"
"122320","San Diego Community College District-District Office","2015","At least 2 but less than 4 years"
"122339","San Diego City College","2015","At least 2 but less than 4 years"
"122366","Golf Academy of America-Carlsbad","2015","At least 2 but less than 4 years"
"122375","San Diego Mesa College","2015","At least 2 but less than 4 years"
"122384","San Diego Miramar College","2015","At least 2 but less than 4 years"
"122409","San Diego State University","2015","Four or more years"
"122436","University of San Diego","2015","Four or more years"
"122454","San Francisco Art Institute","2015","Four or more years"
"122506","San Francisco Conservatory of Music","2015","Four or more years"
"122597","San Francisco State University","2015","Four or more years"
"122603","San Francisco Theological Seminary","2015","Four or more years"
"122612","University of San Francisco","2015","Four or more years"
"122649","San Joaquin College of Law","2015","Four or more years"
"122658","San Joaquin Delta College","2015","At least 2 but less than 4 years"
"122685","San Joaquin Valley College-Visalia","2015","At least 2 but less than 4 years"
"122728","William Jessup University","2015","Four or more years"
"122737","San Jose-Evergreen Community College District","2015","At least 2 but less than 4 years"
"122746","San Jose City College","2015","At least 2 but less than 4 years"
"122755","San Jose State University","2015","Four or more years"
"122782","San Mateo County Community College District Office","2015","At least 2 but less than 4 years"
"122791","College of San Mateo","2015","At least 2 but less than 4 years"
"122834","Santa Barbara Business College-Bakersfield","2015","Four or more years"
"122843","Westwood College-Los Angeles","2015","Four or more years"
"122852","Santa Barbara Business College-Santa Maria","2015","Four or more years"
"122889","Santa Barbara City College","2015","At least 2 but less than 4 years"
"122931","Santa Clara University","2015","Four or more years"
"122977","Santa Monica College","2015","At least 2 but less than 4 years"
"123013","Santa Rosa Junior College","2015","At least 2 but less than 4 years"
"123095","Saybrook University","2015","Four or more years"
"123165","Scripps College","2015","Four or more years"
"123208","Wyotech-Fremont","2015","At least 2 but less than 4 years"
"123217","College of the Sequoias","2015","At least 2 but less than 4 years"
"123280","Shasta Bible College and Graduate School","2015","Four or more years"
"123299","Shasta College","2015","At least 2 but less than 4 years"
"123341","Sierra College","2015","At least 2 but less than 4 years"
"123350","Sierra College of Beauty","2015","Less than 2 years (below associate)"
"123396","Sierra Valley College of Court Reporting","2015","At least 2 but less than 4 years"
"123448","Trinity Law School","2015","Four or more years"
"123457","Simpson University","2015","Four or more years"
"123484","College of the Siskiyous","2015","At least 2 but less than 4 years"
"123493","Charles A Jones Career and Education Center","2015","At least 2 but less than 4 years"
"123509","Skyline College","2015","At least 2 but less than 4 years"
"123527","San Bernardino Valley College","2015","At least 2 but less than 4 years"
"123554","Saint Mary's College of California","2015","Four or more years"
"123563","Solano Community College","2015","At least 2 but less than 4 years"
"123572","Sonoma State University","2015","Four or more years"
"123581","Pinnacle College","2015","At least 2 but less than 4 years"
"123633","South Baylo University","2015","Four or more years"
"123642","South Coast College","2015","At least 2 but less than 4 years"
"123651","Vanguard University of Southern California","2015","Four or more years"
"123679","Concorde Career College-Garden Grove","2015","At least 2 but less than 4 years"
"123800","Southwestern College","2015","At least 2 but less than 4 years"
"123855","St John's Seminary","2015","Four or more years"
"123916","Starr King School for the Ministry","2015","Four or more years"
"123925","State Center Community College District","2015","At least 2 but less than 4 years"
"123943","Marshall B Ketchum University","2015","Four or more years"
"123952","Southern California Institute of Architecture","2015","Four or more years"
"123961","University of Southern California","2015","Four or more years"
"123970","Southwestern Law School","2015","Four or more years"
"124113","Taft College","2015","At least 2 but less than 4 years"
"124283","Claremont School of Theology","2015","Four or more years"
"124292","Thomas Aquinas College","2015","Four or more years"
"124344","Marinello Schools of Beauty-Lake Forest","2015","Less than 2 years (below associate)"
"124487","Epic Bible College","2015","Four or more years"
"124557","University of California-System Administration Central Office","2015","Four or more years"
"124681","United Education Institute-Huntington Park Campus","2015","Less than 2 years (below associate)"
"124706","Concorde Career College-San Bernardino","2015","At least 2 but less than 4 years"
"124779","Universal College of Beauty Inc-Los Angeles 1","2015","Less than 2 years (below associate)"
"124937","Concorde Career College-North Hollywood","2015","At least 2 but less than 4 years"
"125019","Ventura County Community College System Office","2015","At least 2 but less than 4 years"
"125028","Ventura College","2015","At least 2 but less than 4 years"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2015","Four or more years"
"125082","Victor Valley Beauty College Inc","2015","Less than 2 years (below associate)"
"125091","Victor Valley College","2015","At least 2 but less than 4 years"
